Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2021-10-29,Sandy Loam,11.376172291069615,28.66890096174849,41.16982340132968,3,27.776827068822655,74.99624729431677,0.0,0,1,87.49033143457905
2021-03-14,Red Yellow Podzolic,20.44817568589206,27.63855827211829,34.09089113566088,3,27.776827068822655,74.99624729431677,0.0,0,1,95.84205867305576
2020-12-16,Lateritic,27.990455331864105,19.854331409497487,49.277766765942545,7,34.565739481196054,61.92450927994846,0.0,0,0,71.77798568094963
2021-10-31,Alluvial,17.19730216267818,35.909201221095515,35.17257398565241,7,34.565739481196054,61.92450927994846,0.0,0,1,94.79376735235383
2020-06-03,Cinnamon Sand,28.029611789280597,45.980942651974246,42.56933841109483,4,25.60758442516491,63.88949339706013,0.0,0,0,15.988159468642136
2023-02-06,Alluvial,42.83446434643962,72.88181865099295,51.26009866501646,4,25.60758442516491,63.88949339706013,0.0,0,0,47.51129950363399
2022-01-14,Sandy Loam,50.4498710863113,32.262220821600415,37.79398599755129,10,26.727973899590435,78.44541112563343,0.0,0,0,30.72229271271413
2023-01-11,Sandy Loam,45.07017751460977,70.48053325264041,52.152791717933034,10,26.727973899590435,78.44541112563343,10.860949631996673,1,0,0.0
2020-09-07,Red Yellow Podzolic,28.344478325791428,37.35488727425489,27.582023754549112,8,32.85537804788676,72.24640005106735,0.0,0,1,57.61042196564487
2022-03-16,Cinnamon Sand,35.13384954596665,30.552212053101968,61.60304935750851,8,32.85537804788676,72.24640005106735,0.0,0,0,24.710309386164894
2021-06-03,Alluvial,36.210419013784524,26.787788278328904,22.956972599450772,8,31.346476059605237,62.82250272292469,6.914176006453933,1,0,0.0
2023-06-05,Lateritic,28.130183991939194,37.59616142469748,34.41928499953478,8,31.346476059605237,62.82250272292469,0.0,0,1,32.60940376889526
2021-01-04,Red Yellow Podzolic,35.28065245843441,46.139586666708645,35.3934217987813,10,30.91533951233511,60.81580859344106,3.912793362850832,1,0,0.0
2023-04-07,Red Yellow Podzolic,26.97110395731558,59.83002603480631,66.38347075158988,10,30.91533951233511,60.81580859344106,10.322978482982263,1,0,0.0
2020-11-27,Lateritic,39.217916871241904,31.76769922522454,28.84448587214971,6,28.006825362094688,62.92330888221596,0.0,0,0,30.660689741719295
2021-05-19,Alluvial,42.24835026063046,53.28479600579625,60.69005494433504,6,28.006825362094688,62.92330888221596,6.060404103290235,1,0,0.0
2020-08-18,Sandy Loam,23.493916683789557,29.11921510894896,23.63499195194563,8,34.281239842467315,62.6090562471059,0.0,0,1,60.99783895397607
2023-02-17,Alluvial,40.34290952226207,34.11562296169265,71.20701716729403,8,34.281239842467315,62.6090562471059,4.594277195597896,1,0,0.0
2020-07-20,Sandy Loam,37.84394368105257,23.4688164212498,52.19323344788411,6,27.16639039614046,66.32226325410151,0.0,0,0,42.536255442868836
2022-03-24,Lateritic,42.548960609247374,38.24549183182076,78.99932787972685,6,27.16639039614046,66.32226325410151,0.0,0,0,29.406577586577303
2021-06-27,Alluvial,43.47812853330464,34.583213421024254,54.92137241511649,8,31.104242573606772,62.3166679579533,0.0,0,0,48.14311869968028
2023-05-27,Red Yellow Podzolic,13.564496017426979,22.733439089736006,33.69153366565166,8,31.104242573606772,62.3166679579533,0.0,0,1,55.083169314152585
2022-11-28,Alluvial,34.686707912649936,44.17615656862394,30.0947664080325,9,28.905510157293,66.70779738966817,0.0,0,0,41.715127862399996
2023-03-11,Red Yellow Podzolic,28.657247418527213,45.01238002534032,64.87416282981665,9,28.905510157293,66.70779738966817,13.899839664704032,1,0,0.0
2023-12-14,Cinnamon Sand,31.147340666322084,23.026843157149635,46.1635085210085,9,26.849747895230646,66.93519337895556,0.0,0,0,86.45651012328858
2022-01-01,Sandy Loam,33.7625922787121,52.896910693737524,78.6519992472172,9,26.849747895230646,66.93519337895556,0.0,0,0,12.110030560816863
2020-03-23,Sandy Loam,23.793387143424177,33.01356451967948,35.63144608990644,1,25.028377858098786,64.2452618502428,3.3162690856703816,1,0,0.0
2021-07-23,Cinnamon Sand,12.381405670398262,19.535910716403222,53.80792503805404,1,25.028377858098786,64.2452618502428,0.0,0,1,96.29126875169757
2021-04-28,Red Yellow Podzolic,34.91892701688704,33.87797110928642,41.001904776958646,2,29.48660933662563,75.94756577940888,0.0,0,1,43.86394863993751
2020-08-12,Red Yellow Podzolic,31.39775848777232,59.09637422154864,41.38517904453023,2,29.48660933662563,75.94756577940888,3.774251501862898,1,0,0.0
2021-03-06,Alluvial,10.829686317666813,13.940903954852477,33.725551935754225,2,33.18460178471791,63.769272857127305,0.0,0,1,60.44552704099097
2024-02-03,Alluvial,51.13984829252792,63.22429853785317,46.0942233509014,2,33.18460178471791,63.769272857127305,12.740514734016477,1,0,0.0
2021-02-11,Red Yellow Podzolic,12.63450559808293,27.466883086206078,43.62324614231796,5,29.012983573717158,78.23465484148102,1.5881470929378034,1,0,0.0
2023-08-31,Alluvial,22.519254881701105,30.05337733266051,45.57545627113411,5,29.012983573717158,78.23465484148102,0.0,0,1,77.52160866039065
2021-01-29,Lateritic,30.0448452515017,36.91604075700461,45.423981028093294,10,31.151092738927474,68.58118424168532,0.0,0,0,42.97761686674433
2021-02-06,Lateritic,49.16029818708296,64.21213306310261,40.38331515531534,10,31.151092738927474,68.58118424168532,2.3686686384816302,1,0,0.0
2023-11-07,Alluvial,17.203053988016748,36.85503511543227,18.773403124958246,8,34.25336711075391,72.6931698439627,0.0,0,1,55.306849205620175
2020-04-09,Sandy Loam,29.483706732059414,28.988095817533274,47.495436602018046,8,34.25336711075391,72.6931698439627,0.0,0,1,36.31678712311899
2024-02-07,Sandy Loam,10.195404017131665,15.61898574695361,29.98841768121037,2,28.061681914572656,63.460662044913214,0.0,0,1,53.545718733629315
2023-12-05,Red Yellow Podzolic,19.826761501131067,41.827459294082466,34.997105208329245,2,28.061681914572656,63.460662044913214,0.0,0,1,30.758842985229883
2022-04-19,Red Yellow Podzolic,11.870561762900067,21.15358003624322,41.390027868468316,3,30.87534086255672,70.80789522167342,0.0,0,1,60.86503558345231
2020-07-01,Lateritic,34.18190158959868,27.600484866102857,37.94285806701496,3,30.87534086255672,70.80789522167342,0.0,0,1,39.48118885257709
2020-08-18,Red Yellow Podzolic,43.62062984057927,19.212575751456384,54.54194271512488,7,29.844542930173077,78.92016370590989,0.0,0,0,48.80428538488765
2020-08-02,Sandy Loam,15.023387026658876,32.291533472706675,53.55134441152385,7,29.844542930173077,78.92016370590989,0.0,0,1,71.62318042889387
2021-01-05,Lateritic,37.20747678222687,18.682282340811884,63.271978444158975,2,31.632816020544894,73.50775802546619,0.0,0,0,36.06091934222221
2023-06-18,Lateritic,49.978694924589405,70.99298963823765,68.35938322683141,2,31.632816020544894,73.50775802546619,0.0,0,0,25.73541791729344
2022-12-19,Red Yellow Podzolic,35.24688228093844,23.20940433659944,62.0686832898469,4,26.17066019150046,79.51553716657723,0.0,0,0,90.32964757749781
2021-02-09,Alluvial,47.88725439236426,49.11437616205604,56.0395756808864,4,26.17066019150046,79.51553716657723,0.0,0,0,27.01177275047354
2021-01-29,Red Yellow Podzolic,3.595446402836753,29.225346531522113,39.06265058467922,7,34.70552021731094,79.15044341780579,0.0,0,1,98.82022819604637
2022-07-21,Cinnamon Sand,59.454886445024236,46.54543749008232,63.993818604842396,7,34.70552021731094,79.15044341780579,0.8969383556140152,1,0,0.0
2021-07-31,Sandy Loam,27.91284446800453,42.68553769551774,57.73697143850407,2,31.54671587641863,62.78294038124637,6.964096989140886,1,0,0.0
2020-07-03,Cinnamon Sand,32.54596744737983,45.46785651418067,51.8619166721705,2,31.54671587641863,62.78294038124637,0.29224745862308443,1,0,0.0
2022-12-10,Sandy Loam,30.689448195981242,17.053708676132956,28.417325589227215,6,26.87302642134034,63.24735075133534,0.0,0,1,40.31897334830049
2020-10-02,Sandy Loam,22.01643898610149,32.94726372715421,35.01728455325627,6,26.87302642134034,63.24735075133534,0.0,0,1,58.37360796570909
2023-05-06,Cinnamon Sand,50.9528134483577,18.404125884488327,50.43911444592266,7,31.70130570250002,75.46363622285436,9.642577734254786,1,0,0.0
2020-09-20,Lateritic,54.510518836470006,51.82081971487798,59.0940676254591,7,31.70130570250002,75.46363622285436,0.0,0,0,0.0
2022-01-21,Cinnamon Sand,24.754629821041284,22.90350108696246,34.90451259532157,7,27.976248235078902,67.30412817047159,0.0,0,1,58.25491246675466
2023-09-03,Lateritic,13.322962294431207,20.11161675608404,33.99031085010397,7,27.976248235078902,67.30412817047159,0.0,0,1,54.647602827272976
2021-03-15,Alluvial,38.19161404626386,31.646491054332987,42.05584633048284,10,32.31735306603236,64.24431701303081,0.0,0,0,47.57418145587914
2021-12-08,Sandy Loam,24.099181051178117,44.03547648525772,30.271078225393783,10,32.31735306603236,64.24431701303081,0.0,0,1,81.93298301097238
2023-11-23,Alluvial,17.941188325570465,31.05449000351598,19.428931445259018,8,28.830718867108633,63.518861616405225,0.0,0,1,55.562655427909995
2022-07-18,Lateritic,24.88197541022769,24.087609172179267,50.88224660144312,8,28.830718867108633,63.518861616405225,0.0,0,1,99.46647939231954
2020-10-17,Cinnamon Sand,27.49248600901353,27.547666097425022,50.09983768015696,4,31.193841688238486,63.14903094626522,0.0,0,0,53.03632204512167
2022-05-18,Cinnamon Sand,39.02218566307438,55.918872875033216,50.813556752037904,4,31.193841688238486,63.14903094626522,0.0,0,0,0.0
2020-09-23,Sandy Loam,19.68104293952201,25.44658128847604,30.966497851992415,1,33.10179344023836,78.764765137079,0.0,0,1,91.10842253865448
2020-11-15,Lateritic,32.83042890370667,50.28961950870675,43.50037667440409,1,33.10179344023836,78.764765137079,1.2762229164068815,1,0,0.0
2020-09-09,Cinnamon Sand,16.16073881699633,32.98454783863264,38.73436262281515,10,25.044124329202813,69.52981109031846,10.592577678412294,1,0,0.0
2020-11-27,Red Yellow Podzolic,22.419945867148858,45.7893041339613,38.62904403651727,10,25.044124329202813,69.52981109031846,6.445646670471382,1,0,0.0
2023-05-11,Alluvial,23.763869728249855,34.41379752766498,19.77286926973138,1,28.831554395829997,68.24219932254147,0.0,0,1,92.54094532795833
2022-05-22,Alluvial,34.39752522488042,56.533577614895314,45.458051421178126,1,28.831554395829997,68.24219932254147,2.393340684536119,1,0,0.0
2021-07-30,Alluvial,21.346920398954722,28.956090259216854,38.86303442841381,2,27.67559993847071,60.17462534216948,0.0,0,1,55.95099801842657
2023-11-02,Lateritic,37.02138130689493,57.09328854472068,57.190715400177105,2,27.67559993847071,60.17462534216948,0.9698108993171023,1,0,0.0
2021-05-26,Lateritic,9.761603912396923,17.38238840323711,33.834341066579974,2,28.133577176914898,61.43925005230928,0.0,0,1,97.82856302444952
2022-10-13,Alluvial,20.40951700898764,53.42663519180822,37.435874975263374,2,28.133577176914898,61.43925005230928,0.0,0,1,94.63689373079066
2023-08-03,Red Yellow Podzolic,13.300958149559555,44.07791605319442,34.82990569747868,6,30.095330304194476,78.68518799645582,14.282243865059554,1,0,0.0
2022-05-16,Cinnamon Sand,44.758274542128284,44.494807823951575,66.19409077999339,6,30.095330304194476,78.68518799645582,1.6839913417490167,1,0,0.0
2021-12-13,Cinnamon Sand,23.039443243582667,16.75368450171099,25.755836205782646,5,25.91183042326351,76.21430719143214,0.0,0,1,85.91442354657846
2022-09-09,Lateritic,38.436164165669645,65.49209579746501,57.91340319573034,5,25.91183042326351,76.21430719143214,0.0,0,0,30.71812525770149
2020-01-06,Lateritic,23.52133235942823,29.247556497396868,34.94173324002208,1,34.94750908303845,63.3852693652979,0.0,0,1,74.86589602823153
2022-11-19,Lateritic,30.3997449640877,38.74155383054868,69.22677682864753,1,34.94750908303845,63.3852693652979,0.0,0,0,37.95127182466708
2022-04-24,Alluvial,10.374820250224674,20.98500870923091,43.518643578241175,4,34.631788002792554,61.368219287445946,0.0,0,1,98.64312302645297
2020-07-03,Red Yellow Podzolic,41.14049162367053,58.30046529260437,67.45127227877522,4,34.631788002792554,61.368219287445946,0.0,0,0,47.88810940119348
2022-11-24,Lateritic,20.069347424491056,15.430729562558385,28.133274753303613,6,32.05211560355235,69.53351754866033,0.0,0,1,75.09657010540239
2024-01-14,Lateritic,59.236992915465734,73.27345912883133,62.258726298933446,6,32.05211560355235,69.53351754866033,0.0,0,0,0.0
2021-02-04,Alluvial,3.079442477216542,48.4688729449714,50.0235183959056,1,30.040007427205172,66.26279468076241,8.714296443060396,1,0,0.0
2022-04-16,Red Yellow Podzolic,35.04076609010937,37.54201084612954,71.40415044475165,1,30.040007427205172,66.26279468076241,0.0,0,0,32.957368379139034
2021-11-11,Lateritic,15.537939113603173,32.31422442768753,27.559947515803785,1,34.85259713876169,66.94805468770811,5.751377405413266,1,0,0.0
2021-08-12,Cinnamon Sand,51.92423924883175,67.40078965310357,60.691834721737386,1,34.85259713876169,66.94805468770811,0.0,0,0,0.0
2021-02-12,Red Yellow Podzolic,11.52083341443938,20.203841766224897,22.5569885285207,3,29.470954989655198,75.65919111465556,0.0,0,1,80.70621432563063
2022-06-10,Sandy Loam,30.738315279122148,31.547227564964906,57.239610577526236,3,29.470954989655198,75.65919111465556,0.0,0,1,38.93890603166311
2021-12-15,Alluvial,41.39565110673465,28.161066289224216,41.231674056305366,9,25.919883913471082,79.71378826369981,0.0,0,0,49.31360935207206
2023-10-17,Cinnamon Sand,51.425501997729306,71.47695164733976,67.04860282115183,9,25.919883913471082,79.71378826369981,11.869150091144006,1,0,0.0
2022-10-13,Lateritic,23.32325734845325,34.90899202344973,44.21531866970086,4,28.578581135979114,69.34660699665544,0.0,0,0,44.313511932231506
2020-09-03,Alluvial,16.357624631675627,48.068062394661794,41.48847470033464,4,28.578581135979114,69.34660699665544,0.0,0,1,66.27826419300652
2020-01-12,Cinnamon Sand,28.296474381550937,27.721255476072653,27.707529994776557,4,27.872004815994828,74.81718704362521,0.0,0,1,38.47142570244982
2023-05-28,Red Yellow Podzolic,37.7635914595007,58.94830344561228,83.27653877142369,4,27.872004815994828,74.81718704362521,0.0,0,0,32.63603704083478
2021-06-04,Red Yellow Podzolic,1.830787303095537,13.853592462799423,30.666570531340668,7,30.661168641877914,74.17649622050112,0.0,0,1,64.24319875511229
2020-05-11,Alluvial,42.511238076085306,35.80314271500747,71.98442833660103,7,30.661168641877914,74.17649622050112,0.0,0,0,14.787463850963249
2020-02-08,Lateritic,39.34471914930673,52.04583318551117,52.88628219745688,1,32.189961055482705,61.56727157767444,12.881806456948302,1,0,0.0
2021-06-28,Red Yellow Podzolic,15.19322210745059,27.78706114020168,48.68559911203989,1,32.189961055482705,61.56727157767444,0.0,0,1,94.95813997416946
2022-04-29,Red Yellow Podzolic,13.072717817313663,30.763064144897733,37.37875849547721,2,29.10357078618182,66.37818758359904,0.0,0,1,95.85215719909604
2020-05-18,Lateritic,36.22673050384259,58.92234890521065,74.11782642666502,2,29.10357078618182,66.37818758359904,8.828578622805532,1,0,0.0
2020-09-11,Cinnamon Sand,10.384991337260796,18.47632292162011,28.264764026199202,1,29.300179381068595,68.12722312724632,0.0,0,1,81.74610069630751
2023-01-18,Alluvial,25.148359312029374,46.86418765191917,50.90674541886902,1,29.300179381068595,68.12722312724632,0.0,0,1,82.66741786072039
2020-05-19,Alluvial,33.67576785860379,41.78780017837355,41.718635791074135,5,31.569906601019568,67.22811208480753,0.0,0,0,46.535179205952836
2023-03-21,Lateritic,17.755426442508664,21.778517984346557,29.686590900214284,5,31.569906601019568,67.22811208480753,0.0,0,1,79.35032578887473
2021-10-07,Sandy Loam,36.67738950587175,42.62989347370017,34.019321082111304,2,30.201242626208053,78.85224427178522,5.716504057698253,1,0,0.0
2021-10-10,Sandy Loam,29.113574173741853,60.82075340433261,60.999155377118655,2,30.201242626208053,78.85224427178522,0.0,0,0,34.875566175433846
2023-04-22,Cinnamon Sand,29.220727575383002,41.05443080801002,22.341175327167676,10,33.146726880661674,63.26671356875252,0.0,0,1,36.82076487973194
2023-05-26,Alluvial,63.29732713088149,65.18657462673207,60.12308146921761,10,33.146726880661674,63.26671356875252,5.042447775070277,1,0,0.0
2021-02-10,Red Yellow Podzolic,16.04106190418132,15.290678749334102,29.287137092090543,10,31.280473718798348,69.42443393847158,0.0,0,1,99.63048891259263
2023-05-19,Alluvial,22.17690603282978,32.79964907203382,47.048388598069586,10,31.280473718798348,69.42443393847158,0.0,0,1,77.34885059966341
2021-08-22,Lateritic,27.55920306918591,36.24216597625526,20.7222449852063,7,30.811112193495894,66.5293020394971,0.0,0,1,99.91508071499294
2022-09-20,Cinnamon Sand,63.31912852593026,51.21284213554103,59.55368268938858,7,30.811112193495894,66.5293020394971,5.619099093966888,1,0,0.0
2021-05-23,Sandy Loam,20.058078910470343,53.82030309335755,46.28999309072094,3,28.40750463064275,63.21739383646488,10.953098297221041,1,0,0.0
2021-10-22,Red Yellow Podzolic,30.56504230393566,33.31749956545454,43.976184080556706,3,28.40750463064275,63.21739383646488,0.0,0,1,81.41755165205686
2021-01-09,Sandy Loam,20.450559007048682,32.79446270592862,24.00242058020813,9,31.934670600507683,69.5306113201418,0.0,0,0,32.05186390544718
2023-10-03,Alluvial,41.26940735651318,58.71953584405887,68.69079771705992,9,31.934670600507683,69.5306113201418,4.148700741634684,1,0,0.0
2023-06-04,Red Yellow Podzolic,33.5033227744101,25.750156374079655,42.96288663143878,1,34.219260982210216,64.99166139171717,0.0,0,0,33.30069667209221
2020-05-17,Cinnamon Sand,35.44480755773245,43.836502259833125,76.611402165221,1,34.219260982210216,64.99166139171717,5.371150214821319,1,0,0.0
2023-09-14,Sandy Loam,14.909644297679659,24.631083371933926,33.186625032003185,1,33.54324490165695,64.72788129321276,2.766584801891563,1,0,0.0
2021-03-14,Red Yellow Podzolic,30.837741412589832,47.9999481734636,70.04844508648502,1,33.54324490165695,64.72788129321276,9.346690174115256,1,0,0.0
2020-12-17,Lateritic,26.42246414870648,18.517770353956347,43.750061121283125,2,25.613754878226867,75.35876024927597,0.0,0,0,49.01552201087529
2022-04-21,Lateritic,44.612862684349196,56.99543170834611,72.5671868827019,2,25.613754878226867,75.35876024927597,0.0,0,0,0.0
2023-07-15,Cinnamon Sand,35.29532929083668,41.768961974535586,44.33181859667854,2,29.304303988215494,68.41860373804582,0.0,0,0,45.92172097659674
2023-01-22,Lateritic,35.601868291463354,56.19391348820982,73.28782032398816,2,29.304303988215494,68.41860373804582,0.0,0,0,29.617082313979722
