Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
96,41.97459477283962,38.374950190934825,46.493685845282045,13.55,5.18
100,29.63259984262094,29.069056658063865,69.82005838412094,15.41,5.1
123,32.61193115127628,38.49197489631668,61.21719047202353,11.58,4.64
127,22.82569894479273,27.37303297176552,63.80499107071771,8.39,4.56
80,30.574685092269224,36.31193565116909,55.21593209012646,11.17,5.5
115,22.271401695277028,34.43798448021261,76.87998464524382,9.01,4.8
123,49.232998936874495,38.09909715366136,66.0791885302598,19.51,4.64
107,48.062667644728556,38.82821800327821,72.62993476632019,17.94,4.96
106,55.77518926225653,29.256180958859325,63.317995188345066,30.8,4.98
90,23.346711422298988,33.67949109004101,41.268492404779906,6.79,5.3
91,54.48018197925776,38.899419363072184,45.54414705605387,18.47,5.28
97,51.78352681639393,31.571571606838244,76.46552359558979,28.69,5.16
92,48.07723529784712,26.017382203999656,51.63524886367964,25.28,5.26
118,35.47670884879565,35.94446421568696,79.7673279928604,15.85,4.74
108,39.20308932528838,37.66864474999852,79.70459630002631,15.85,4.94
80,32.306008179384456,36.24600228337535,64.73955526585415,13.74,5.5
84,27.03529057823356,33.581407423148505,60.74147296488703,10.03,5.42
89,25.089628676458343,37.80981473672632,72.63699471544669,9.76,5.32
114,50.85664374765764,27.974839134659014,66.18962129735476,25.28,4.82
129,58.744502558800065,37.1836056839653,42.86064326372274,20.27,4.52
86,41.587418776347604,34.54501690213675,72.05363132733169,19.08,5.38
111,43.096754076774154,33.91077673496684,64.2749636084958,19.57,4.88
113,24.17170998718521,39.68300256999082,52.80725601667359,6.14,4.84
89,41.27373011909906,27.597963914072263,55.885915467589776,22.5,5.32
126,36.776757495063606,30.94036277358725,71.73397221706342,16.89,4.58
83,54.65983012272369,27.070170892144258,46.76470137674723,27.09,5.44
86,58.44283261634844,28.172581289673925,74.55923903355182,34.55,5.38
102,24.388614703775822,29.440897198609143,50.8099664489513,8.17,5.06
100,48.59167562225749,25.885622566727577,68.75151915664071,29.53,5.1
108,35.53334059896856,34.25733902875467,51.43738228752507,15.92,4.94
96,49.49805262727516,39.01198072018262,49.97954537926793,16.05,5.18
97,57.48725920516172,35.82829670158745,48.88464302870338,22.51,5.16
96,33.161577327615134,33.65429440164378,79.45647560502707,16.42,5.18
103,22.761349240163405,34.522376551212034,56.99539009240707,7.22,5.04
105,59.695322744470886,30.85474664196697,46.01682195908854,24.74,5.0
130,28.00041994595037,32.41661575147881,68.65195368942636,12.36,4.5
115,23.91192075230822,30.98064566425091,59.48017034785114,10.0,4.8
86,27.09240621036279,26.108653858528218,66.39686204230217,15.82,5.38
116,20.697122398485554,34.73943685749286,41.156498620424394,5.77,4.78
81,39.69186300173263,32.66362419794161,75.1642376904236,20.72,5.48
117,46.32248649866996,38.89232066831229,73.2686982465826,19.14,4.76
104,50.19406562132444,35.707879019488495,47.48860676387935,15.81,5.02
120,39.62458125884909,39.845045157369384,78.20324180639882,14.4,4.7
85,50.391513808386875,37.018241924444325,78.29903571656108,24.36,5.4
100,24.34039342706438,29.925910455466102,50.0782444177284,7.78,5.1
110,56.74201632003583,28.34946900600438,57.83091788312667,28.19,4.9
99,31.00979348346996,27.126025405500492,71.12810411024086,17.8,5.12
90,38.571950437095694,28.682688922589858,57.417622424709236,19.53,5.3
107,53.05765297145224,29.197195688459068,53.710111780079295,25.08,4.96
92,25.33089288913136,30.489154478473296,41.861511185564346,10.91,5.26
116,31.37640158680054,33.24966834613937,66.4026220428141,12.91,4.78
106,56.424047214998964,33.338488061459536,41.438197579113655,20.48,4.98
86,46.29768918155434,39.30133766311493,62.921356051439545,19.2,5.38
126,43.134169662342956,25.64054408131088,71.43483449859391,23.16,4.58
94,53.96783785709493,27.66997144674112,49.02465262452811,25.59,5.22
83,56.646203436188436,37.835308358490536,69.12390356842786,24.66,5.44
129,24.59118211327944,32.89486536039215,61.15648220561621,7.01,4.52
103,59.4616328304955,37.03897309110306,62.18780558654853,23.87,5.04
105,49.66716017636603,37.18442365240744,51.69513445395187,19.52,5.0
126,45.9478673665711,30.093176341748674,57.045277858590595,19.89,4.58
95,58.78721716368328,31.73848102602089,55.69062139891584,26.73,5.2
86,29.141538494056896,35.77727893052875,45.38823562406472,10.61,5.38
97,53.591268158678275,37.950900884145454,56.87164764677,21.45,5.16
129,32.45081846697008,28.9894300382173,70.27465290061127,14.59,4.52
84,56.79673661326516,34.79539562723544,54.780695576631985,22.79,5.42
105,27.278534514485152,31.78327910455583,50.04450840369125,10.66,5.0
129,32.336627898846956,27.909783140139066,66.48836216633524,15.29,4.52
117,26.463381497753325,33.49551311321318,44.843679084590036,7.41,4.76
87,26.222591247667552,29.4698079122246,78.55583556018696,14.22,5.36
111,55.31991709309912,25.911839499923907,67.25752249211232,32.79,4.88
112,20.963329522792208,38.45413852871823,75.78377665265238,7.64,4.86
111,33.400745796383916,26.30276260377037,78.16483951855642,17.89,4.88
80,52.900011234341356,33.901778885141574,53.71171211601654,23.04,5.5
104,24.852310943864357,36.20686805865456,41.01666999325436,6.59,5.02
99,25.24413845812042,29.361111182304725,46.50651799121862,10.02,5.12
89,29.654269184211607,34.968979792050874,43.325577303899294,9.94,5.32
122,56.596135491008745,38.06316638508808,57.039870971977024,19.49,4.66
113,51.310077845311696,27.991248278625324,47.00549089709995,24.32,4.84
80,22.93596223311702,33.1153884064996,59.527720159095026,9.62,5.5
81,29.961390527018676,35.430449277322964,46.65916555695767,10.7,5.48
88,48.62107277035849,25.277096597165148,76.25224671385928,31.77,5.34
97,25.124343083730146,29.32494507573652,57.05270039387963,10.32,5.16
119,32.65348906614498,26.74604770497069,59.740747238374,14.46,4.72
114,57.15886989860136,35.79709104444487,61.64824114829048,22.46,4.82
104,46.7241699936452,27.375604992860254,71.49610802457923,28.12,5.02
114,37.82464994310646,30.021447745216122,49.2436303504899,15.79,4.82
127,43.704287165288065,35.13381371281117,40.83485438603591,15.13,4.56
93,39.360010383371744,26.984371177637005,56.448777890459574,19.51,5.24
122,23.07427865002138,33.015405898260155,45.501969539934635,8.72,4.66
104,23.150134356813197,31.524284403239612,78.71311144892411,12.23,5.02
123,55.52520194063386,31.983294643359184,73.28371649317108,27.17,4.64
123,48.15748224613468,34.600344862189175,42.737740116909016,13.79,4.64
112,34.18910664471301,33.76026411550402,46.857201102957255,11.08,4.86
117,29.19429795667113,38.805334878049514,75.3993831389607,9.26,4.76
100,32.68198007455754,25.522822286081386,64.92955854352624,17.28,5.1
125,29.081460316678054,28.219794885428335,76.26758605512316,12.36,4.6
105,53.593013736030386,26.894402623255985,72.28658386158843,30.95,5.0
98,44.562839419972036,33.92303151966662,65.16308228483408,20.37,5.14
115,52.570780096101714,32.780104330720434,57.014935522959455,22.61,4.8
80,56.14484911916255,33.932616253328845,42.448732228204,20.54,5.5
130,48.946670058692874,31.920882881059306,74.5985450754586,24.4,4.5
121,46.180175350275626,31.223553418678968,63.943802260716005,20.31,4.68
113,56.78359949731763,34.5478247954149,69.79843194936274,24.91,4.84
120,47.0148837327838,29.984709208981172,68.94251094298937,24.48,4.7
93,41.83108418388643,28.738094062944896,64.16747388735163,21.11,5.24
116,34.69902381620342,29.646908854873697,40.46038182319173,11.04,4.78
92,40.83933344140836,35.49622790424307,78.18789451784681,19.21,5.26
109,49.940631551631284,37.24254486875927,69.17108271665104,20.35,4.92
88,23.43044542527895,31.615724471454108,77.23311920652223,12.72,5.34
124,59.92692784716364,35.81061211881677,68.35494018419826,25.36,4.62
88,20.647447700228582,29.34589599156532,76.79280618029978,11.1,5.34
108,54.10184958950416,28.387025953621844,72.16222271980831,31.49,4.94
127,27.138550319530246,28.515905265237354,78.063071431791,13.22,4.56
86,58.346701884959835,29.32579304438134,66.70657568627506,31.74,5.38
93,24.887733421777995,34.9630401385989,77.2639093901139,11.54,5.24
127,36.566675200682,30.292190808748636,74.56050846585205,18.23,4.56
130,32.94197135213458,25.340991315991424,53.65325634978964,14.49,4.5
99,41.00873617990892,29.422735591928813,47.69733147104409,16.63,5.12
82,49.88916551914501,25.776552628877575,54.65214611779869,27.61,5.46
120,35.65250240684931,33.51767538758488,73.27059430458013,13.59,4.7
129,38.636154688812745,29.62681456856398,49.03239643052106,15.22,4.52
120,43.20156286541227,34.98909698228498,64.3839431578494,17.73,4.7
94,33.98639558422197,30.01455963646523,62.723526026733694,14.93,5.22
88,28.415216897143324,30.51518631565416,44.378655253787464,11.26,5.34
117,49.11842921688206,26.03540982440764,73.95723015378731,28.53,4.76
104,21.573205794393765,33.314648227245684,61.298300667756635,7.64,5.02
99,33.232756499747964,35.1623361117709,72.01195965580794,15.92,5.12
81,31.713860235219236,33.97302133889669,69.94170545250824,12.86,5.48
111,30.44268155609239,36.8520163635152,74.56178826063154,11.98,4.88
85,29.002930748728517,34.138375730958785,73.7707939623028,12.6,5.4
117,59.24223153076997,33.15073943115165,49.18333976277525,22.42,4.76
90,43.89926494035963,27.215388426614656,60.71920985050937,22.94,5.3
108,30.61780671393192,31.210478872020698,69.24237381787546,12.2,4.94
124,24.652024170722285,32.38600169636102,40.243064924961914,6.22,4.62
111,54.467373333595354,27.632927320084107,54.35410871796991,26.99,4.88
118,37.07182278160293,27.066573179115924,46.40290710373978,15.36,4.74
111,23.66430535126117,25.312312591987936,43.88432221975211,8.56,4.88
95,39.38909669175288,30.079515117174953,69.20669634447094,21.37,5.2
89,55.33121550672381,39.99332249933211,47.898404300137365,19.55,5.32
128,22.964443412658873,29.334146888515107,73.65934131272289,8.36,4.54
86,55.97740058527103,31.94810289261293,63.652341282464874,26.86,5.38
107,46.92906587780425,35.847675927787016,69.38061902503772,19.25,4.96
115,51.47887482094938,27.862510898390024,67.25067441236378,27.69,4.8
123,23.996945640473356,34.72306562576086,40.527616593138816,6.2,4.64
124,58.02610284398646,33.40230818664432,71.711064922574,27.25,4.62
91,38.02002531569357,25.4347767986367,69.98148687283538,22.99,5.28
85,43.31639989553182,31.506226686263716,46.143984601005656,16.9,5.4
98,21.50228405545405,37.2295791435779,43.651407620627445,4.52,5.14
121,44.443913714450176,39.26185573133417,41.84147654736685,12.08,4.68
130,21.490740172333936,36.59417024189327,75.02548004667568,5.07,4.5
121,46.43060650888908,39.99267931940112,77.7626319832765,20.35,4.68
130,23.515650857564026,26.358507568829907,64.3218078880229,11.82,4.5
111,30.084837589710553,38.44591658148551,50.39095419762283,7.04,4.88
110,51.06256244333703,27.43302706964711,43.908018458542415,21.98,4.9
93,20.34736750338128,38.923020559591784,65.67134995785025,7.19,5.24
127,58.95148085154488,32.5149438370213,50.98350628285848,23.41,4.56
92,39.875455098215866,35.494514967617945,63.035185218642276,17.28,5.26
92,37.10343594967341,36.807433898678354,55.906254992522975,13.2,5.26
83,39.04065712526594,26.61451973068566,54.661167997220126,20.56,5.44
82,26.290578437903953,38.47025266287917,73.93919288591829,10.1,5.46
115,34.092599887337556,38.67970087974074,48.295943370168644,12.2,4.8
86,30.72746354563251,36.145144960021995,64.05953340862595,10.73,5.38
90,59.55147885298843,31.562024033166498,76.08988046250819,32.35,5.3
103,28.618896306552625,26.103063416877447,71.1254151400786,15.55,5.04
86,44.90706056878892,30.73925140741076,43.58409283381982,19.37,5.38
114,34.69448483820409,33.638431197697216,59.11589045078486,12.11,4.82
108,38.92916638632438,27.4501187430385,72.22379976376833,22.34,4.94
103,56.42145223451137,38.83530101298665,42.164651852671184,17.37,5.04
90,49.691325910258314,35.10599016047749,48.49972803824227,20.01,5.3
119,49.14611207404537,28.319232095419345,40.66598013863837,18.85,4.72
98,25.14540879250333,26.710015677018273,79.55482496541714,14.28,5.14
87,37.696293624094764,37.59579025311723,56.65891676850377,15.24,5.36
106,38.6897118163962,27.998792641523757,69.90277080867529,22.3,4.98
108,51.277141223523415,38.953601050594514,46.107896290460985,15.53,4.94
99,35.12990086851577,36.205569002119,70.55484493510903,14.76,5.12
86,56.89271711972606,26.074518979847916,60.98035920894834,33.88,5.38
95,50.27053759930442,36.28922477326589,44.02452659484448,16.11,5.2
94,22.5503218335022,33.53584968886934,42.828348911853155,8.42,5.22
92,46.114426753569816,30.629277373614713,47.90625526643747,17.57,5.26
82,20.441935274443814,36.6150417791429,77.75492592780893,8.35,5.46
110,44.89433740840506,39.80804272862129,65.65202188149487,16.91,4.9
95,42.225177424573154,31.752877538091504,73.59253738553396,22.64,5.2
105,24.84718823917307,39.59603642286179,49.86295704579241,7.88,5.0
84,50.182845218522,35.1055751411798,40.20241861605453,18.25,5.42
96,40.96259865665341,38.963159606057864,51.875137560028975,13.45,5.18
97,37.87557167745383,38.18415021682729,58.25857388465821,14.96,5.16
93,42.07333593332427,34.71578257640244,75.11333698333887,20.17,5.24
97,22.461671761638225,31.284021788880906,63.00062362138333,9.82,5.16
103,41.52441326263576,38.656652454746364,60.36423216536264,15.44,5.04
127,24.46975952140999,39.44786759269846,63.234742630436685,6.98,4.56
130,23.054085292771,38.28838670129199,71.58059043063847,7.87,4.5
97,26.276912729149323,35.43403820872677,45.62760862181798,9.03,5.16
126,36.38018209115083,27.64569741691972,44.74608548351908,15.67,4.58
93,25.183917811851508,25.33394523319752,49.251503938164284,12.43,5.24
87,48.85102524409329,38.07397746655102,58.65997961842609,19.38,5.36
123,45.72026513133274,31.317781809923417,58.17376014623509,18.64,4.64
106,51.623572596657255,25.192188042859325,49.69012290462082,26.04,4.98
81,50.22360342400349,26.61190773461412,48.564848990135715,25.28,5.48
99,45.475412553972575,26.901914279563858,73.56576252398166,27.66,5.12
118,31.182317865144928,39.3063063949188,69.89983282412297,10.06,4.74
114,22.892649576697842,37.82496183749685,49.59950712743664,8.19,4.82
104,32.98122015666287,31.99603704833407,52.08773902291743,13.42,5.02
85,20.7756606046999,29.751513441891746,78.31501190286411,11.1,5.4
107,41.35904824418504,36.34389343247063,62.846235494346274,17.14,4.96
125,20.391742185255296,28.51678839099161,42.685897968315224,5.41,4.6
81,46.59501456574324,33.95167360885236,74.20053022988233,23.34,5.48
81,25.28388589968973,27.122265925783633,57.53691447801843,12.54,5.48
128,41.82550731652394,34.61289056334313,77.55181129532627,19.03,4.54
82,23.191226224846844,26.517170723984442,50.69516552421487,10.84,5.46
105,47.878484595987125,31.39471327073068,53.2654464923104,20.13,5.0
90,43.39543068869368,29.40610575767088,53.51050126271863,21.48,5.3
115,56.954952818245374,26.92688928959938,59.07139988076848,28.92,4.8
119,20.986729185788096,33.10787541880865,46.20680012245609,6.81,4.72
114,26.852667384680444,38.37839866314813,70.23048109745419,9.47,4.82
112,54.60335394273151,31.59368110995621,72.50617424724211,26.02,4.86
103,39.98770626132945,30.783032602460633,72.75928600642501,20.26,5.04
84,53.0553215085444,34.441658623133584,57.88672546243486,23.42,5.42
98,22.824476183867,32.989651361604054,51.26996632289162,7.46,5.14
85,32.77434657134832,29.21106457769053,59.62493494293214,17.28,5.4
91,56.660603957940125,25.71801363169358,64.8638419429547,33.9,5.28
95,24.108476104933473,38.01258547354851,70.49421100986577,9.3,5.2
108,48.1135541052943,26.389179688546694,67.82918163726774,27.06,4.94
88,53.883167939370395,35.97597145134323,59.91754050022912,22.63,5.34
84,49.13627476204024,32.04040392472794,58.48906428926317,24.02,5.42
104,56.78507691790009,32.5445480482766,63.40003388433182,26.55,5.02
89,21.525826303515515,28.294143432716684,50.94667824626029,8.29,5.32
87,47.24238468180093,32.73376263580112,63.55213244509992,22.2,5.36
100,55.663614742939004,39.48093681363705,50.07862604877257,18.36,5.1
122,23.065159433719323,37.15638016934655,47.79579286293492,6.6,4.66
85,41.002830236849704,34.060473385445526,51.42353773468972,14.69,5.4
90,23.041174691778824,36.63584268078119,53.48184658380494,8.21,5.3
93,50.68305340269335,38.86657869645587,63.55500860864787,19.88,5.24
95,56.12704904872694,36.17491642176891,55.59140065991886,24.66,5.2
121,58.33954814174191,26.71006397644689,46.883035241063,26.29,4.68
124,23.066500308571598,39.04242603678493,71.77455150975577,7.67,4.62
117,29.30255622418102,35.45093539752146,56.23691118807631,7.79,4.76
119,22.420166653768362,38.689245593524646,65.72888604015272,7.44,4.72
111,21.01517261680957,36.51123378491151,40.0850912713722,3.72,4.88
123,32.540077332235406,36.29141594131792,44.85156565393734,10.05,4.64
112,59.33501630498287,27.297372581086087,55.00130962434257,27.68,4.86
109,45.2812458696459,32.07667893456414,41.09843187664409,15.67,4.92
92,49.10189006098115,28.67461834331216,55.63336676976675,24.98,5.26
106,38.97744625193396,33.76982782906518,45.264105520971846,13.24,4.98
116,39.053197532772785,25.42046251734076,65.87757569914021,21.02,4.78
